seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,VITS,1225,20.5,13396.05,12.0,41.0,12.0,40.0,0.77001,9262.4,-0.24078438,874.28644,0.760778
38,VITS,1226,20.0,43924.0,28.0,31.0,13.0,30.0,0.6608,7398.4,-0.27438784,875.04456,0.75811327
38,VITS,1227,20.5,32269.4,13.0,61.0,13.0,60.0,0.70515,15880.0,0.10806222,875.4704,0.4258118
38,VITS,1228,20.5,3188.7,11.0,81.0,11.0,81.0,0.72553,15638.4,0.08562577,875.94214,0.47173494
38,VITS,1229,13.5,3518.45,23.0,96.0,11.0,96.0,0.62953,19413.6,0.30182084,876.2418,0.29967454
38,VITS,1230,13.5,2663.2,19.0,71.0,11.0,71.0,0.71408,13782.0,0.009230137,876.58984,0.34802058
38,VITS,1231,13.5,1998.65,24.0,56.0,12.0,56.0,0.79603,11577.2,0.06713525,876.8912,0.30135235
38,VITS,1232,14.0,2895.85,9.0,101.0,9.0,101.0,0.74074,15275.2,0.060865197,877.162,0.27082717
38,VITS,1233,13.5,2427.5,24.0,66.0,10.0,52.0,0.65036,11912.0,0.16776092,877.33466,0.17264451
38,VITS,1234,14.0,2821.6,14.0,81.0,10.0,81.0,0.70527,13466.8,0.086232506,877.57886,0.24420942
38,VITS,1235,13.5,2817.4,17.0,106.0,11.0,105.0,0.71376,16480.4,0.33698118,877.62317,0.044300903
38,VITS,1236,13.5,2664.35,9.0,66.0,9.0,66.0,0.71186,12040.0,-0.07068108,878.00714,0.38399413
38,VITS,1237,13.5,2799.95,20.0,76.0,10.0,39.0,0.69215,12479.2,0.16962971,878.15765,0.15050234
38,VITS,1238,13.0,3646.6,13.0,106.0,10.0,106.0,0.71925,15384.4,0.28604954,878.1988,0.04113617
38,VITS,1239,13.5,32225.5,19.0,36.0,10.0,35.0,0.65932,6400.0,-0.32761475,878.85156,0.6527758
38,VITS,1240,13.5,37229.5,14.0,71.0,11.0,70.0,0.71792,14344.0,0.03249714,879.2194,0.36788926
38,VITS,1241,13.5,22610.9,27.0,46.0,11.0,45.0,0.63565,9224.0,-0.16379648,879.7654,0.5459523
38,VITS,1242,13.5,4020.5,28.0,101.0,12.0,101.0,0.79323,22389.2,0.32304737,879.8396,0.07421545
38,VITS,1243,13.5,3716.7,23.0,101.0,12.0,91.0,0.778,23156.4,0.56859314,880.0332,0.19362204
38,VITS,1244,14.0,1891.8,18.0,81.0,13.0,71.0,0.78891,15067.6,0.23232147,880.1349,0.10166633
38,VITS,1245,19.5,56473.8,20.0,6.0,13.0,6.0,0.61902,1608.0,-0.5853394,881.02673,0.8918366
38,VITS,1246,20.5,27357.85,17.0,106.0,14.0,92.0,0.66148,28347.2,0.8227226,881.25055,0.22379853
38,VITS,1247,20.0,2592.25,17.0,106.0,14.0,45.0,0.68078,20935.6,0.5394675,881.29504,0.044481393
38,VITS,1248,20.0,2767.25,25.0,81.0,14.0,77.0,0.70496,16778.8,0.35491952,881.485,0.18996611
38,VITS,1249,20.5,3625.15,24.0,91.0,15.0,72.0,0.7848,24115.6,0.60054016,881.55,0.06500752
38,VITS,1250,21.0,3275.2,17.0,106.0,15.0,106.0,0.67885,24532.0,0.6770679,881.73315,0.18314666
38,VITS,1251,20.5,3823.35,20.0,56.0,16.0,56.0,0.6425,17216.0,0.20291148,882.1362,0.40309942
38,VITS,1252,20.0,3475.3,16.0,106.0,16.0,84.0,0.80245,27718.4,0.71961385,882.3477,0.21146134
38,VITS,1253,20.5,1828.4,13.0,56.0,13.0,54.0,0.65706,14715.2,0.29319173,882.51465,0.16693796
38,VITS,1254,21.0,41186.0,27.0,21.0,13.0,21.0,0.67781,5401.6,-0.3943199,883.3967,0.88208747
38,VITS,1255,20.5,39381.85,18.0,66.0,14.0,65.0,0.81106,18565.2,0.16156322,883.84753,0.45082474
38,VITS,1256,21.0,2105.75,13.0,46.0,13.0,46.0,0.6664,11912.0,0.15808876,884.24896,0.401418
38,VITS,1257,20.5,4195.9,19.0,51.0,13.0,51.0,0.63452,13204.8,0.23815925,884.5378,0.28881854
38,VITS,1258,20.5,47906.2,28.0,11.0,14.0,11.0,0.79803,3368.0,-0.58182985,885.5987,1.0609295
38,VITS,1259,20.5,8566.05,17.0,101.0,14.0,101.0,0.65612,27798.4,0.8070465,885.80865,0.2099692
38,VITS,1260,18.0,2842.95,27.0,76.0,15.0,72.0,0.66944,20926.4,0.54588383,885.8444,0.035776857
38,VITS,1261,18.0,1770.95,11.0,61.0,11.0,60.0,0.6478,12039.6,0.17538823,886.1087,0.26426578
38,VITS,1262,18.0,3023.5,17.0,106.0,12.0,94.0,0.77462,18047.2,0.36838248,886.2849,0.17623344
38,VITS,1263,17.5,3306.6,18.0,96.0,12.0,96.0,0.74428,19038.0,0.21851024,886.449,0.16408533
38,VITS,1264,18.0,3070.5,17.0,101.0,13.0,98.0,0.69145,20625.6,0.52093387,886.52045,0.0714714
38,VITS,1265,17.5,2701.1,16.0,106.0,13.0,11.0,0.71573,17898.0,0.39591408,886.63745,0.11702035
38,VITS,1266,16.5,3843.25,20.0,81.0,14.0,72.0,0.69627,20111.6,0.49768254,886.6763,0.03881511
38,VITS,1267,18.0,3655.25,27.0,91.0,14.0,91.0,0.83072,22436.4,0.5120979,886.77856,0.102281295
38,VITS,1268,17.5,3159.9,17.0,46.0,14.0,46.0,0.63969,13287.6,0.030886322,887.2806,0.5020291
38,VITS,1269,18.5,3201.15,17.0,106.0,15.0,12.0,0.84294,22116.0,0.49318713,887.29407,0.013484529
38,VITS,1270,18.0,2037.5,11.0,106.0,11.0,105.0,0.79711,16169.6,0.2760729,887.50604,0.21200183
38,VITS,1271,18.0,3312.15,17.0,106.0,11.0,105.0,0.89067,20548.4,0.4065405,887.5615,0.05548766
38,VITS,1272,18.5,2225.7,14.0,61.0,11.0,61.0,0.65746,12296.0,-0.026235461,888.08875,0.5271941
38,VITS,1273,18.0,2823.3,16.0,61.0,12.0,13.0,0.68243,13391.2,0.21787477,888.5167,0.42795372
38,VITS,1274,18.0,4044.0,17.0,76.0,12.0,76.0,0.7566,17569.6,0.35860872,888.68066,0.16396184
38,VITS,1275,18.0,3170.3,10.0,96.0,10.0,94.0,0.68791,15898.0,0.32695287,888.76855,0.08788316
38,VITS,1276,20.5,3665.75,11.0,66.0,10.0,66.0,0.79774,12040.0,-0.1196309,889.36694,0.5983957
38,VITS,1277,20.5,34132.0,19.0,36.0,11.0,35.0,0.66013,6438.4,-0.32599398,890.2096,0.8426254
38,VITS,1278,20.5,59608.0,9.0,66.0,9.0,65.0,0.74333,11784.0,-0.10110901,890.91565,0.7060412
38,VITS,1279,20.5,4399.45,17.0,106.0,9.0,32.0,0.64589,17544.4,0.42264777,891.2143,0.29861963
38,VITS,1280,20.5,2010.25,27.0,66.0,10.0,66.0,0.90165,11912.0,0.026032442,891.75385,0.539552
38,VITS,1281,20.5,2774.1,21.0,106.0,10.0,106.0,0.85329,15316.8,0.20799845,892.0487,0.29488713
38,VITS,1282,20.5,2456.0,10.0,66.0,10.0,66.0,0.77755,12040.0,-0.1083366,892.68665,0.63790953
38,VITS,1283,20.5,3056.2,13.0,76.0,10.0,75.0,0.7327,13742.4,0.20456012,893.0285,0.34188613
38,VITS,1284,20.0,2168.95,24.0,91.0,11.0,91.0,0.78058,14343.6,-0.003341288,893.6452,0.61671895
38,VITS,1285,20.5,14673.0,27.0,46.0,11.0,45.0,0.67103,9224.0,-0.18519641,894.3269,0.6816728
38,VITS,1286,20.5,3087.75,21.0,96.0,12.0,96.0,0.74109,16776.0,0.12589023,894.80835,0.48142353
38,VITS,1287,21.0,2895.35,9.0,101.0,9.0,100.0,0.89348,13700.4,0.11390334,895.1112,0.3028709
38,VITS,1288,20.5,2151.1,22.0,91.0,9.0,91.0,0.73763,15657.6,0.07947912,895.52356,0.4123704
38,VITS,1289,20.5,3890.75,28.0,81.0,10.0,81.0,0.72826,14856.0,0.25740483,895.73785,0.21429834
38,VITS,1290,20.5,2236.0,17.0,66.0,10.0,66.0,0.79861,11912.0,-0.12620392,896.3967,0.6588788
38,VITS,1291,20.0,2974.9,11.0,86.0,11.0,85.0,0.65778,14584.0,0.2868715,896.69025,0.29349416
38,VITS,1292,20.0,2920.95,28.0,101.0,11.0,100.0,0.85734,16836.8,0.27180257,896.9771,0.2868404
38,VITS,1293,20.5,3359.9,18.0,71.0,12.0,13.0,0.7691,15063.2,0.24327064,897.3679,0.39078248
38,VITS,1294,20.0,25886.9,27.0,31.0,12.0,30.0,0.63125,7040.0,-0.27568328,898.24536,0.8774655
38,VITS,1295,20.0,2837.1,26.0,106.0,13.0,93.0,0.7172,20723.6,0.5096967,898.30164,0.056303233
38,VITS,1296,20.0,3008.4,25.0,91.0,13.0,87.0,0.74302,23301.6,0.5939187,898.4309,0.12929575
38,VITS,1297,19.5,3986.85,13.0,51.0,13.0,51.0,0.74212,13576.0,0.19151096,898.7476,0.3167137
38,VITS,1298,20.0,2740.35,15.0,101.0,13.0,100.0,0.70542,18357.2,0.4210282,898.8094,0.061778624
38,VITS,1299,20.0,2797.6,23.0,76.0,13.0,25.0,0.69912,15853.6,0.31839782,898.9431,0.1337023
38,VITS,1300,20.0,2728.45,25.0,96.0,14.0,96.0,0.85114,19994.0,0.19766942,899.2689,0.32578465
38,VITS,1301,20.0,3178.7,11.0,106.0,11.0,68.0,0.68427,17456.0,0.39588314,899.3498,0.080851726
38,VITS,1302,19.5,3864.45,14.0,96.0,12.0,96.0,0.6961,19053.6,0.24715674,899.6071,0.25734782
38,VITS,1303,20.0,3810.8,17.0,106.0,12.0,105.0,0.63756,23270.4,0.6551596,899.76196,0.1548185
38,VITS,1304,20.0,1662.95,19.0,61.0,13.0,54.0,0.66809,13487.6,0.23088226,899.99554,0.23360178
38,VITS,1305,19.5,2564.75,26.0,76.0,13.0,76.0,0.64846,17336.4,0.20437868,900.3543,0.35878557
38,VITS,1306,19.5,4048.65,20.0,96.0,14.0,96.0,0.66305,22220.8,0.39196575,900.42645,0.07213893
38,VITS,1307,13.5,3316.4,11.0,106.0,11.0,105.0,0.71378,18784.8,0.43374136,900.5058,0.07933542
38,VITS,1308,13.0,3238.4,17.0,106.0,11.0,106.0,0.77343,19176.8,0.41553771,900.58704,0.0812422
38,VITS,1309,13.5,1848.15,11.0,106.0,11.0,105.0,0.79654,14482.0,0.20190737,900.71893,0.1318993
38,VITS,1310,13.0,3335.9,12.0,106.0,11.0,106.0,0.70643,20270.8,0.49804658,900.8289,0.10997363
38,VITS,1311,13.5,2660.05,15.0,66.0,12.0,66.0,0.74644,14689.6,0.0315588,901.11456,0.28563902
38,VITS,1312,13.5,2603.9,17.0,106.0,12.0,87.0,0.75371,20370.0,0.4746632,901.2203,0.105716184
38,VITS,1313,13.5,2905.0,16.0,101.0,13.0,89.0,0.80838,23206.4,0.553535,901.38257,0.16226909
38,VITS,1314,12.5,2419.35,21.0,106.0,13.0,35.0,0.74298,17471.6,0.36227643,901.3954,0.012823196
38,VITS,1315,13.5,2656.2,26.0,61.0,14.0,53.0,0.67306,16264.0,0.35167488,901.4112,0.01582037
38,VITS,1316,13.5,3865.45,21.0,106.0,14.0,106.0,0.65519,23434.4,0.65060264,901.7237,0.31251493
38,VITS,1317,13.5,3137.55,26.0,76.0,14.0,74.0,0.67706,19311.2,0.4768695,901.84766,0.123979636
38,VITS,1318,13.0,3414.9,17.0,101.0,15.0,101.0,0.66354,21977.6,0.5902869,902.0965,0.24885675
38,VITS,1319,13.5,3084.15,24.0,91.0,15.0,91.0,0.79501,23368.4,0.35909185,902.14417,0.047640633
38,VITS,1320,13.5,3777.4,19.0,106.0,16.0,106.0,0.76755,28461.6,0.7647511,902.5702,0.42601252
38,VITS,1321,13.5,2702.9,22.0,106.0,16.0,106.0,0.86029,21048.4,0.44241732,902.66766,0.09745706
38,VITS,1322,14.0,3756.3,14.0,96.0,14.0,96.0,0.79133,25739.2,0.44806647,902.77716,0.10949701
38,VITS,1323,14.0,4048.95,17.0,106.0,14.0,106.0,0.71138,26700.4,0.73586416,903.1839,0.40675852
38,VITS,1324,13.5,3350.85,21.0,101.0,15.0,101.0,0.80947,21972.0,0.5059815,903.3865,0.20257717
38,VITS,1325,13.5,3886.85,26.0,76.0,15.0,76.0,0.65956,23668.8,0.44877222,903.49744,0.110959835
38,VITS,1326,14.0,3087.3,27.0,76.0,16.0,71.0,0.83357,21444.4,0.4723397,903.61646,0.11901307
38,VITS,1327,14.0,3424.75,23.0,101.0,16.0,101.0,0.73459,24700.0,0.44261378,903.6906,0.07416131
38,VITS,1328,13.5,2339.3,14.0,86.0,14.0,86.0,0.7468,16366.4,0.31297413,903.7257,0.0350796
38,VITS,1329,13.5,58841.9,17.0,6.0,14.0,6.0,0.77989,1800.0,-0.6679579,904.7893,1.0636042
38,VITS,1330,14.0,16112.1,17.0,106.0,14.0,106.0,0.84175,30115.2,0.77557814,905.02264,0.23336042
38,VITS,1331,14.0,3237.45,19.0,101.0,15.0,101.0,0.81104,21159.2,0.47359255,905.13696,0.11431349
38,VITS,1332,14.0,2959.15,16.0,91.0,15.0,51.0,0.775,21046.8,0.48929054,905.25134,0.11434969
38,VITS,1333,13.5,4133.0,25.0,76.0,16.0,76.0,0.83403,24180.0,0.36776903,905.2878,0.03645923
38,VITS,1334,13.5,2739.0,20.0,96.0,16.0,94.0,0.7582,21317.2,0.50936276,905.456,0.16821109
38,VITS,1335,14.0,2689.5,17.0,106.0,17.0,106.0,0.85876,20493.2,0.42137694,905.5416,0.08562651
38,VITS,1336,13.5,3172.15,26.0,46.0,17.0,8.0,0.68593,12239.6,0.04036944,905.842,0.30036366
38,VITS,1337,14.0,4392.8,18.0,71.0,17.0,49.0,0.89483,23592.0,0.5212757,905.963,0.121026926
38,VITS,1338,12.0,3194.15,15.0,96.0,15.0,96.0,0.68681,20828.8,0.32374424,905.99207,0.02904962
38,VITS,1339,12.0,2934.0,17.0,106.0,15.0,106.0,0.72676,22762.4,0.58295983,906.27295,0.28088978
38,VITS,1340,11.5,11673.0,11.0,56.0,11.0,55.0,0.71957,11272.0,-0.112049416,906.67975,0.4067959
38,VITS,1341,12.0,2665.65,23.0,106.0,11.0,106.0,0.67726,18573.6,0.44660407,906.7941,0.11437389
38,VITS,1342,12.0,5688.15,23.0,46.0,12.0,46.0,0.72634,10721.6,-0.14282024,907.2381,0.4439524
38,VITS,1343,11.5,52497.1,13.0,11.0,12.0,11.0,0.73374,2600.0,-0.59198916,908.14264,0.90455073
38,VITS,1344,12.0,48830.7,28.0,91.0,13.0,90.0,0.79004,23568.0,0.36932686,908.23236,0.08973532
38,VITS,1345,11.5,3065.65,19.0,106.0,13.0,73.0,0.82027,22292.0,0.512311,908.3022,0.069836944
38,VITS,1346,12.0,35278.3,28.0,21.0,14.0,21.0,0.68921,5651.2,-0.38703987,909.0068,0.704592
38,VITS,1347,12.0,6626.3,25.0,76.0,14.0,76.0,0.90722,21347.2,0.22123131,909.16296,0.1561755
38,VITS,1348,12.0,2997.25,11.0,101.0,11.0,100.0,0.75089,18836.4,0.41443288,909.2947,0.13169053
38,VITS,1349,12.0,3572.55,17.0,106.0,11.0,106.0,0.84381,19062.4,0.37195298,909.3489,0.054223727
38,VITS,1350,12.0,2705.0,24.0,76.0,11.0,76.0,0.68043,14484.8,0.06091098,909.56805,0.21920232
38,VITS,1351,12.0,2874.65,20.0,61.0,12.0,61.0,0.74063,13782.0,-0.0061404863,909.94196,0.37388515
38,VITS,1352,12.0,2581.7,28.0,106.0,12.0,94.0,0.68842,19705.6,0.48604324,910.152,0.21004078
38,VITS,1353,12.0,4237.2,20.0,96.0,13.0,94.0,0.78294,20341.2,0.24904504,910.19916,0.04720866
38,VITS,1354,17.5,2450.05,20.0,76.0,13.0,71.0,0.76316,16922.4,0.32748792,910.22205,0.022892967
38,VITS,1355,17.0,2809.0,26.0,51.0,14.0,51.0,0.76594,13978.8,-0.011606645,910.6541,0.43208516
38,VITS,1356,17.5,2537.55,22.0,81.0,14.0,55.0,0.63711,17114.4,0.40983012,910.6576,0.0034727105
38,VITS,1357,16.5,2577.05,14.0,66.0,14.0,63.0,0.75119,19413.6,0.43776107,910.6654,0.007839284
38,VITS,1358,18.0,2823.0,20.0,51.0,14.0,51.0,0.66641,14689.6,0.07846662,910.9775,0.31208253
38,VITS,1359,17.5,2712.8,17.0,106.0,14.0,106.0,0.82129,18235.2,0.3502383,911.0676,0.09013412
38,VITS,1360,17.5,3352.85,15.0,76.0,15.0,52.0,0.62991,24090.8,0.69041234,911.3036,0.23598766
38,VITS,1361,17.5,2083.55,23.0,46.0,15.0,34.0,0.80101,14472.0,0.19897717,911.54614,0.24256036
38,VITS,1362,17.5,3247.45,21.0,51.0,16.0,51.0,0.62687,16558.0,0.18439656,911.8538,0.3076892
38,VITS,1363,17.5,15132.2,19.0,26.0,16.0,25.0,0.65796,8968.0,-0.19045039,912.4909,0.63707185
38,VITS,1364,18.0,2532.0,26.0,106.0,17.0,48.0,0.66593,19725.6,0.5002615,912.52325,0.032328792
38,VITS,1365,17.5,3227.9,17.0,106.0,17.0,41.0,0.62223,24495.2,0.7100324,912.7796,0.2563274
38,VITS,1366,17.5,3309.8,17.0,106.0,17.0,8.0,0.66153,23530.8,0.65038073,913.01294,0.23332764
38,VITS,1367,17.5,4190.85,20.0,96.0,17.0,92.0,0.63196,31683.2,0.8965126,913.4055,0.39257848
38,VITS,1368,17.0,2505.05,20.0,46.0,17.0,46.0,0.69666,14891.2,0.27742273,913.5522,0.14664789
38,VITS,1369,19.0,1957.0,25.0,51.0,18.0,8.0,0.65562,10761.2,0.10889588,913.90405,0.35184795
38,VITS,1370,19.0,2552.0,20.0,86.0,18.0,15.0,0.6376,20078.0,0.53154105,913.9371,0.033018027
38,VITS,1371,19.5,3177.35,17.0,106.0,17.0,106.0,0.64873,19310.8,0.49388212,913.94385,0.0067533706
38,VITS,1372,19.5,3850.85,28.0,101.0,17.0,101.0,0.67535,27556.0,0.5791523,914.0339,0.090022326
38,VITS,1373,19.5,4449.0,9.0,76.0,9.0,75.0,0.6363,13652.8,0.2576979,914.24567,0.21177045
38,VITS,1374,19.5,3218.65,17.0,106.0,9.0,106.0,0.80341,18601.6,0.37523472,914.36755,0.12186031
38,VITS,1375,19.0,12679.3,21.0,56.0,10.0,55.0,0.66616,10017.6,-0.14222178,915.0511,0.68352485
38,VITS,1376,19.0,33570.8,24.0,41.0,10.0,40.0,0.62925,7296.0,-0.26068655,915.77295,0.72188056
38,VITS,1377,19.5,25299.15,28.0,91.0,11.0,91.0,0.72333,16645.2,0.13054267,916.12396,0.3510355
38,VITS,1378,19.0,2534.65,12.0,106.0,11.0,63.0,0.67156,15404.0,0.31505275,916.3466,0.22266264
38,VITS,1379,19.5,2674.5,9.0,81.0,9.0,81.0,0.65399,14676.8,0.08538371,916.7378,0.39117327
38,VITS,1380,19.0,41458.4,12.0,26.0,9.0,26.0,0.65578,4678.4,-0.42237133,917.6669,0.92909294
38,VITS,1381,19.5,38807.8,20.0,101.0,9.0,93.0,0.76634,18278.4,0.17471999,918.0048,0.33796012
38,VITS,1382,18.5,3293.55,17.0,106.0,10.0,46.0,0.72751,14390.0,0.23695712,918.34625,0.34142992
38,VITS,1383,19.5,3923.55,22.0,86.0,10.0,86.0,0.75381,12398.4,-0.07790823,918.8738,0.5275131
38,VITS,1384,19.0,2693.35,17.0,101.0,11.0,101.0,0.65314,17096.0,0.19136496,919.1887,0.31495133
38,VITS,1385,19.5,32609.5,22.0,31.0,11.0,30.0,0.69856,6144.0,-0.36509782,919.9938,0.80508095
38,VITS,1386,20.0,19153.2,22.0,91.0,12.0,91.0,0.76966,19660.8,0.22930542,920.2772,0.28342262
38,VITS,1387,20.0,2444.7,20.0,71.0,12.0,70.0,0.67923,15673.6,0.3223064,920.4796,0.20239179
38,VITS,1388,19.5,3922.15,17.0,106.0,12.0,105.0,0.66508,21711.6,0.5790963,920.58777,0.10813559
38,VITS,1389,20.0,29653.6,10.0,41.0,10.0,40.0,0.69046,7296.0,-0.29756743,921.34033,0.7525745
38,VITS,1390,20.0,18850.4,10.0,96.0,10.0,96.0,0.73132,17424.0,0.15903382,921.7192,0.3788626
38,VITS,1391,20.0,2225.45,15.0,106.0,10.0,66.0,0.6293,17441.6,0.42845795,921.7856,0.06642214
38,VITS,1392,20.0,13951.35,25.0,51.0,10.0,50.0,0.706,9224.0,-0.20590766,922.56335,0.7777459
38,VITS,1393,20.0,2700.7,17.0,106.0,11.0,105.0,0.73997,15425.2,0.275867,922.90857,0.34523612
38,VITS,1394,20.0,1796.35,9.0,71.0,9.0,71.0,0.76843,12500.0,-0.08141821,923.5185,0.60990834
38,VITS,1395,20.0,2682.85,17.0,106.0,10.0,105.0,0.65946,14638.8,0.28831986,923.7852,0.266727
38,VITS,1396,19.5,22693.65,20.0,41.0,10.0,40.0,0.7921,7296.0,-0.35595486,924.65594,0.8706994
38,VITS,1397,20.0,5283.75,17.0,106.0,11.0,95.0,0.89358,18419.6,0.31894952,924.8205,0.16455577
38,VITS,1398,20.0,2843.1,17.0,106.0,11.0,105.0,0.67248,20226.4,0.51637524,924.87354,0.053051624
38,VITS,1399,20.5,43815.6,12.0,21.0,11.0,21.0,0.70537,4156.8,-0.48219764,925.85315,0.9796288
38,VITS,1400,10.5,55734.5,16.0,71.0,12.0,70.0,0.74148,16392.0,0.10917982,926.339,0.48582968
38,VITS,1401,10.5,2607.45,11.0,86.0,11.0,85.0,0.66156,13870.8,0.25234622,926.4872,0.14817935
38,VITS,1402,10.5,2380.25,15.0,106.0,12.0,74.0,0.69172,15573.6,0.3105167,926.53845,0.05128687
38,VITS,1403,10.0,4376.0,17.0,46.0,12.0,46.0,0.82208,10760.0,-0.1949103,927.01825,0.4798158
38,VITS,1404,11.0,2395.25,25.0,71.0,13.0,41.0,0.66563,13705.6,0.24234971,927.03455,0.016317222
38,VITS,1405,10.5,4233.4,27.0,96.0,13.0,96.0,0.84686,23256.0,0.32639512,927.0766,0.042047955
38,VITS,1406,10.5,3624.15,17.0,106.0,14.0,94.0,0.73956,24818.4,0.65202487,927.4465,0.36988446
38,VITS,1407,10.5,3911.0,14.0,106.0,14.0,106.0,0.64161,26596.4,0.77382207,927.9622,0.51572776
38,VITS,1408,10.5,12072.65,21.0,31.0,14.0,30.0,0.69651,9057.6,-0.20883715,928.4223,0.4601001
38,VITS,1409,10.5,2834.5,17.0,106.0,15.0,104.0,0.73831,21698.0,0.5355339,928.69257,0.27025795
38,VITS,1410,10.5,40522.25,23.0,11.0,15.0,11.0,0.62665,3732.8,-0.45991436,929.4296,0.7370351
38,VITS,1411,10.5,30137.3,17.0,106.0,16.0,106.0,0.80375,35513.6,0.79642653,929.8905,0.46090645
38,VITS,1412,10.5,7908.65,18.0,101.0,16.0,101.0,0.70387,32502.4,0.6454481,930.24695,0.35646927
38,VITS,1413,10.5,5608.45,11.0,86.0,11.0,29.0,0.64478,16353.6,0.37259653,930.36127,0.114292696
38,VITS,1414,10.5,3676.3,19.0,106.0,11.0,106.0,0.78737,17682.8,0.34600565,930.41364,0.052398153
38,VITS,1415,10.5,12549.55,27.0,46.0,11.0,45.0,0.78223,9288.0,-0.24636605,930.8994,0.4858072
38,VITS,1416,18.0,2427.55,22.0,91.0,11.0,91.0,0.85934,16877.6,0.06452366,931.08746,0.18803987
38,VITS,1417,18.0,3176.7,13.0,71.0,11.0,71.0,0.70588,14075.2,0.02736997,931.52673,0.4392868
38,VITS,1418,17.5,9578.0,16.0,46.0,11.0,45.0,0.69354,9377.6,-0.1907606,932.1582,0.6314852
38,VITS,1419,17.5,15034.5,13.0,56.0,12.0,56.0,0.70078,11438.4,-0.09300991,932.72266,0.5644409
38,VITS,1420,18.0,2251.9,23.0,106.0,12.0,56.0,0.80453,14906.4,0.21646571,933.00226,0.2795722
38,VITS,1421,17.5,4552.2,28.0,106.0,12.0,105.0,0.85212,22101.6,0.48766562,933.08606,0.08379647
38,VITS,1422,17.5,3173.3,28.0,96.0,13.0,94.0,0.91832,23664.4,0.30370724,933.1871,0.10098896
38,VITS,1423,18.0,3109.6,9.0,96.0,9.0,96.0,0.85987,16154.0,0.033126086,933.59686,0.40976962
38,VITS,1424,18.0,3478.45,28.0,106.0,10.0,106.0,0.69086,16696.4,0.3597064,933.7111,0.114245094
38,VITS,1425,18.0,2206.95,19.0,106.0,10.0,94.0,0.76762,17481.2,0.34864312,933.9074,0.19630086
38,VITS,1426,18.0,3559.85,27.0,76.0,11.0,76.0,0.77088,14266.8,-0.0013455949,934.3459,0.43848774
38,VITS,1427,17.5,26669.05,27.0,31.0,11.0,30.0,0.69048,6144.0,-0.3603295,935.1653,0.8194105
38,VITS,1428,18.0,6195.85,17.0,106.0,12.0,91.0,0.68625,20572.0,0.5218903,935.1732,0.0079089375
38,VITS,1429,18.0,2945.9,14.0,96.0,12.0,96.0,0.65309,19079.2,0.27388138,935.3442,0.17098242
38,VITS,1430,18.0,1674.3,25.0,61.0,12.0,61.0,0.72226,13562.4,0.20235664,935.5621,0.21790946
38,VITS,1431,17.5,52727.2,20.0,6.0,13.0,6.0,0.7602,1608.0,-0.66894585,936.71454,1.1524513
38,VITS,1432,17.0,35506.45,23.0,96.0,13.0,95.0,0.65296,24718.8,0.6994523,936.8774,0.16285725
38,VITS,1433,17.0,2461.3,25.0,56.0,14.0,56.0,0.63591,16206.0,0.37162533,937.0122,0.13480344
38,VITS,1434,17.0,2603.4,26.0,106.0,14.0,67.0,0.64484,19657.2,0.5102489,937.0912,0.07898812
38,VITS,1435,17.0,3468.7,19.0,101.0,15.0,43.0,0.63475,22038.4,0.6100753,937.2438,0.15261513
38,VITS,1436,17.0,2710.45,15.0,71.0,15.0,71.0,0.75422,17953.6,0.16810036,937.5039,0.2601345
38,VITS,1437,17.0,13848.9,11.0,46.0,11.0,45.0,0.67324,9249.6,-0.18521827,938.08405,0.5801575
38,VITS,1438,17.0,2612.85,11.0,106.0,11.0,90.0,0.66484,17244.4,0.39854023,938.17554,0.09152182
38,VITS,1439,17.5,3608.0,12.0,56.0,11.0,56.0,0.77559,11272.0,-0.14410792,938.7387,0.5631565
38,VITS,1440,17.0,3646.85,22.0,76.0,12.0,76.0,0.86788,17544.0,0.08816818,939.08435,0.34564862
38,VITS,1441,17.0,1586.55,14.0,56.0,12.0,56.0,0.74376,12782.0,0.15380111,939.394,0.30965704
38,VITS,1442,17.0,4248.9,17.0,106.0,13.0,106.0,0.78023,24532.8,0.6184674,939.5277,0.13369994
38,VITS,1443,17.0,3030.95,12.0,81.0,12.0,81.0,0.83917,17781.2,0.1136154,939.9087,0.38100922
38,VITS,1444,17.0,26093.05,18.0,26.0,13.0,25.0,0.65698,6528.0,-0.31917742,940.67035,0.76164126
38,VITS,1445,16.5,2929.3,17.0,106.0,13.0,85.0,0.66271,22586.0,0.6140601,940.81177,0.14144208
38,VITS,1446,18.0,3109.45,21.0,96.0,14.0,38.0,0.65195,20679.2,0.5466839,940.9845,0.17273372
38,VITS,1447,11.5,2437.1,10.0,86.0,10.0,85.0,0.8367,14945.6,0.20054494,941.25397,0.26947257
38,VITS,1448,11.0,2469.05,27.0,91.0,11.0,30.0,0.63438,14556.0,0.29983535,941.26587,0.011872266
38,VITS,1449,11.5,2022.5,27.0,76.0,11.0,51.0,0.6783,13908.8,0.24405792,941.2909,0.025038417
38,VITS,1450,11.5,4704.9,14.0,91.0,11.0,91.0,0.65668,18201.6,0.23562992,941.3608,0.0698652
38,VITS,1451,11.5,1556.9,25.0,56.0,12.0,56.0,0.78612,12500.0,0.116572425,941.553,0.19220273
38,VITS,1452,11.5,2338.95,13.0,101.0,12.0,33.0,0.66566,17046.4,0.38964823,941.60455,0.0515791
