seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
33,Baseline,877,11.0,3474.5,27.0,6.0,9.0,106.0,0.77029,14580.4,0.22104597,210.24557,0.0921632
33,Baseline,878,11.5,2561.25,15.0,31.0,9.0,23.0,0.73393,16610.4,0.3308621,210.28665,0.041069604
33,Baseline,879,11.0,2081.55,12.0,86.0,8.0,93.0,0.70396,14526.4,0.25681034,210.33965,0.05299649
33,Baseline,880,11.5,1907.3,28.0,46.0,8.0,106.0,0.62855,14924.0,0.31986398,210.38855,0.048897635
33,Baseline,881,15.0,2668.95,21.0,46.0,8.0,106.0,0.74461,14463.2,0.23040245,210.4468,0.058244236
33,Baseline,882,15.0,2272.5,15.0,41.0,8.0,39.0,0.65285,14566.4,0.2890691,210.55801,0.1112288
33,Baseline,883,15.5,2885.6,10.0,106.0,8.0,94.0,0.70405,14871.6,0.27220762,210.6938,0.13578677
33,Baseline,884,15.5,2135.65,25.0,11.0,8.0,26.0,0.76788,13024.8,0.15137753,210.96416,0.27036205
33,Baseline,885,15.5,2230.75,11.0,41.0,8.0,106.0,0.88773,13858.4,0.12416727,211.27759,0.31343216
33,Baseline,886,15.0,2739.9,22.0,36.0,8.0,106.0,0.72002,16256.0,0.32365602,211.37636,0.098772176
33,Baseline,887,15.0,2297.65,18.0,46.0,8.0,106.0,0.69662,16551.6,0.35008994,211.43211,0.055750478
33,Baseline,888,15.0,3301.0,9.0,26.0,8.0,94.0,0.64552,12888.4,0.21674691,211.62831,0.19619428
33,Baseline,889,15.0,3058.75,12.0,91.0,8.0,93.0,0.91606,15442.4,0.18022983,211.84424,0.21592183
33,Baseline,890,15.0,2393.05,13.0,31.0,8.0,106.0,0.73268,14504.8,0.23912549,211.97086,0.12661123
33,Baseline,891,15.0,2480.2,24.0,76.0,8.0,106.0,0.78103,15846.4,0.27100238,212.0912,0.120342344
33,Baseline,892,15.0,2064.5,11.0,81.0,8.0,106.0,0.84741,13992.4,0.15184982,212.42682,0.33561218
33,Baseline,893,15.0,2870.2,12.0,96.0,8.0,94.0,0.78114,14514.0,0.21195912,212.59276,0.16594166
33,Baseline,894,14.5,2722.45,20.0,61.0,8.0,106.0,0.76661,15314.4,0.2557925,212.72516,0.13240649
33,Baseline,895,15.0,2176.55,14.0,6.0,8.0,55.0,0.68886,12672.8,0.1806796,212.90714,0.18198003
33,Baseline,896,15.5,2627.85,9.0,76.0,8.0,106.0,0.7334,14538.4,0.24021943,213.10002,0.19288121
33,Baseline,897,15.0,2778.95,28.0,71.0,8.0,106.0,0.78266,16834.0,0.3127132,213.22816,0.12814417
33,Baseline,898,15.0,3766.3,17.0,56.0,8.0,106.0,0.78924,15216.8,0.2387561,213.42514,0.19697751
33,Baseline,899,15.0,2422.95,9.0,51.0,8.0,106.0,0.64125,16487.6,0.3805226,213.4603,0.035156723
33,Baseline,900,15.0,2520.3,15.0,76.0,8.0,91.0,0.6742,15461.2,0.31598383,213.56264,0.10234473
33,Baseline,901,18.5,2267.45,15.0,6.0,8.0,106.0,0.75661,13928.8,0.19935516,213.72574,0.16310364
33,Baseline,902,18.5,2457.55,15.0,61.0,8.0,106.0,0.68181,16035.6,0.33656466,213.84987,0.12412363
33,Baseline,903,18.5,2218.6,14.0,76.0,8.0,93.0,0.64128,13917.2,0.26674545,214.02715,0.17726925
33,Baseline,904,18.5,2474.6,16.0,16.0,8.0,106.0,0.73969,14342.0,0.22776742,214.2427,0.2155598
33,Baseline,905,18.5,2644.15,14.0,71.0,8.0,106.0,0.63693,15975.6,0.36100435,214.39284,0.15013762
33,Baseline,906,18.5,2941.0,16.0,41.0,8.0,14.0,0.67598,12710.4,0.19009207,214.69987,0.30703118
33,Baseline,907,18.5,2596.9,15.0,6.0,8.0,106.0,0.6626,15484.0,0.32393944,214.97543,0.27555966
33,Baseline,908,18.5,2582.2,25.0,26.0,8.0,103.0,0.84192,15628.4,0.22786178,215.20605,0.23062707
33,Baseline,909,18.5,2146.8,18.0,71.0,8.0,95.0,0.85115,13908.4,0.1460049,215.51302,0.3069588
33,Baseline,910,18.5,2817.7,12.0,11.0,8.0,91.0,0.64166,15178.4,0.32313994,215.72289,0.20986596
33,Baseline,911,18.5,2606.15,24.0,21.0,8.0,91.0,0.6579,15449.6,0.32526594,215.92755,0.20466544
33,Baseline,912,18.5,2310.75,11.0,81.0,8.0,52.0,0.66375,16142.0,0.35198268,216.10332,0.17575869
33,Baseline,913,18.5,2345.4,26.0,101.0,8.0,93.0,0.69907,16127.2,0.33032545,216.29356,0.1902481
33,Baseline,914,18.5,2174.0,12.0,76.0,8.0,106.0,0.64063,14618.4,0.29881757,216.53526,0.2417013
33,Baseline,915,18.5,2671.35,18.0,21.0,8.0,91.0,0.83867,14200.0,0.1660078,216.86618,0.33091113
33,Baseline,916,18.5,4054.75,24.0,76.0,8.0,106.0,0.65187,15460.8,0.3293981,217.04492,0.17874873
33,Baseline,917,18.5,1953.85,17.0,31.0,8.0,68.0,0.79626,15364.8,0.24137145,217.32259,0.277663
33,Baseline,918,19.5,2984.65,17.0,31.0,8.0,106.0,0.75176,16789.6,0.32830188,217.49048,0.16789952
33,Baseline,919,18.0,2580.3,20.0,106.0,8.0,106.0,0.65895,16558.8,0.3728524,217.66791,0.17743482
33,Baseline,920,18.5,1862.05,21.0,46.0,8.0,106.0,0.91215,13681.2,0.10321258,218.11005,0.44213855
33,Baseline,921,18.5,2847.85,24.0,71.0,8.0,106.0,0.78933,14623.6,0.21228524,218.3884,0.27835095
33,Baseline,922,14.5,2096.1,20.0,76.0,8.0,106.0,0.6654,15550.8,0.32519627,218.55693,0.1685266
33,Baseline,923,15.0,2205.95,14.0,26.0,8.0,106.0,0.64071,13680.8,0.25629804,218.73727,0.1803458
33,Baseline,924,15.0,2768.05,21.0,56.0,8.0,93.0,0.6938,16590.8,0.3534412,218.78659,0.049309384
33,Baseline,925,14.5,3439.35,28.0,81.0,9.0,94.0,0.66535,17038.0,0.38947725,218.8128,0.02621705
33,Baseline,926,15.0,2950.0,17.0,46.0,9.0,106.0,0.62905,16653.2,0.39509556,218.83322,0.020422712
33,Baseline,927,14.5,2164.6,15.0,16.0,9.0,32.0,0.6159,14559.6,0.3113684,218.91283,0.07960052
33,Baseline,928,14.5,2346.05,20.0,56.0,10.0,82.0,0.70352,16533.2,0.3452449,218.97209,0.059267227
33,Baseline,929,14.5,2333.95,9.0,51.0,10.0,106.0,0.79568,18466.8,0.3739795,218.99504,0.022954969
33,Baseline,930,14.5,3761.6,24.0,86.0,10.0,81.0,0.74642,18094.8,0.38638538,219.01152,0.016480867
33,Baseline,931,14.5,2213.4,25.0,51.0,11.0,105.0,0.72768,16192.4,0.31646067,219.14738,0.1358639
33,Baseline,932,15.5,2472.5,19.0,31.0,11.0,106.0,0.92666,16134.4,0.20493072,219.31555,0.16817221
33,Baseline,933,15.0,2034.7,20.0,86.0,11.0,12.0,0.79234,14920.0,0.22384502,219.54579,0.23024108
33,Baseline,934,15.0,3057.35,23.0,41.0,12.0,91.0,0.72382,19688.8,0.46461755,219.65118,0.10538997
33,Baseline,935,14.5,2081.75,10.0,96.0,12.0,105.0,0.7272,15574.8,0.2898135,219.83789,0.1867115
33,Baseline,936,15.5,2031.6,17.0,66.0,12.0,106.0,0.93414,15216.4,0.16085774,220.0879,0.2500083
33,Baseline,937,14.0,2402.1,20.0,36.0,13.0,41.0,0.7694,19396.4,0.42672387,220.13416,0.046253376
33,Baseline,938,14.5,2163.85,17.0,26.0,13.0,17.0,0.72008,17398.8,0.37242827,220.18613,0.051969357
33,Baseline,939,14.5,2321.4,28.0,31.0,13.0,14.0,0.69242,18769.6,0.445656,220.25685,0.07071702
33,Baseline,940,13.5,2069.75,25.0,81.0,14.0,23.0,0.79097,16426.4,0.2905887,220.40749,0.15063061
33,Baseline,941,15.0,2184.35,17.0,56.0,14.0,82.0,0.77938,16467.6,0.29885083,220.48235,0.07485484
33,Baseline,942,11.0,2041.35,25.0,6.0,14.0,106.0,0.77547,15833.6,0.27357933,220.5948,0.11246215
33,Baseline,943,11.5,2013.35,27.0,101.0,15.0,57.0,0.77806,16092.0,0.28336117,220.60535,0.010546253
33,Baseline,944,12.0,2385.4,14.0,101.0,15.0,63.0,0.74125,19327.6,0.43996546,220.735,0.12965113
33,Baseline,945,11.5,2536.75,24.0,16.0,15.0,68.0,0.7517,20345.2,0.4748211,220.8862,0.15120436
33,Baseline,946,11.0,2390.8,12.0,71.0,16.0,29.0,0.62712,19244.0,0.5043728,221.08414,0.19794068
33,Baseline,947,11.5,1839.5,10.0,36.0,16.0,39.0,0.63712,14746.4,0.3066931,221.10036,0.016223568
33,Baseline,948,12.0,2069.35,22.0,81.0,16.0,23.0,0.7424,16679.6,0.32896054,221.10939,0.009029133
33,Baseline,949,11.5,3713.35,28.0,56.0,17.0,106.0,0.6849,23724.0,0.6436187,221.45235,0.3429582
33,Baseline,950,11.5,3048.2,25.0,71.0,17.0,34.0,0.8022,21759.2,0.50180537,221.64043,0.18808343
33,Baseline,951,11.5,4983.35,11.0,76.0,17.0,106.0,0.68533,25620.8,0.7127619,222.01239,0.37196472
33,Baseline,952,11.5,3642.2,14.0,26.0,18.0,66.0,0.78501,25733.6,0.6593512,222.3785,0.3661095
33,Baseline,953,11.5,5170.15,12.0,86.0,18.0,105.0,0.86216,32173.6,0.76455724,222.80377,0.42527798
33,Baseline,954,11.5,7098.85,16.0,66.0,18.0,106.0,0.73405,34745.2,0.8358346,223.3224,0.5186254
33,Baseline,955,11.5,3534.6,19.0,26.0,18.0,105.0,0.66301,28420.8,0.82432,223.71596,0.3935471
33,Baseline,956,11.5,5261.7,15.0,21.0,18.0,10.0,0.68865,32652.8,0.86236495,224.26459,0.54863733
33,Baseline,957,11.5,6638.25,16.0,36.0,18.0,68.0,0.86985,37714.8,0.7604361,224.70479,0.44020405
33,Baseline,958,11.5,5061.0,26.0,106.0,18.0,102.0,0.75305,30086.8,0.8249372,225.21387,0.5090809
33,Baseline,959,12.0,5160.1,18.0,76.0,18.0,105.0,0.66299,35644.8,0.8776772,225.80775,0.59389037
33,Baseline,960,11.5,4618.15,15.0,106.0,17.0,94.0,0.65968,28681.6,0.83522946,226.26534,0.45757458
33,Baseline,961,11.5,7086.4,15.0,16.0,17.0,106.0,0.74942,35722.0,0.82701004,226.78952,0.5241909
33,Baseline,962,11.5,3491.35,26.0,46.0,17.0,72.0,0.82858,26510.4,0.66291493,227.12747,0.33795214
33,Baseline,963,9.5,5592.0,27.0,21.0,16.0,106.0,0.75016,25222.8,0.66064984,227.50032,0.3728496
33,Baseline,964,10.0,5100.85,9.0,106.0,16.0,106.0,0.75188,37438.0,0.82560486,228.06673,0.5664001
33,Baseline,965,10.0,7707.9,28.0,61.0,16.0,106.0,0.65257,37696.0,0.8839627,228.64694,0.58021367
33,Baseline,966,9.5,10124.7,28.0,96.0,15.0,106.0,0.85921,36104.0,0.76614267,229.08751,0.44057098
33,Baseline,967,10.0,5234.0,20.0,66.0,15.0,106.0,0.69762,25580.0,0.7040284,229.54903,0.46152487
33,Baseline,968,9.0,7195.7,23.0,66.0,15.0,45.0,0.8155,27450.0,0.70307434,229.93877,0.38973767
33,Baseline,969,10.0,4636.0,9.0,21.0,14.0,106.0,0.76093,28864.4,0.78223956,230.47594,0.5371657
33,Baseline,970,10.0,3453.2,15.0,16.0,14.0,27.0,0.77085,25175.2,0.6471691,230.84203,0.36609137
33,Baseline,971,10.0,1790.8,26.0,106.0,14.0,106.0,0.8209,14094.4,0.17093539,230.96565,0.123629235
33,Baseline,972,10.0,2530.35,19.0,31.0,13.0,34.0,0.7446,14315.6,0.22375797,231.06166,0.09600605
33,Baseline,973,10.0,1985.45,22.0,101.0,13.0,34.0,0.63858,14782.0,0.3073833,231.1293,0.06764703
33,Baseline,974,10.0,2534.45,9.0,36.0,13.0,93.0,0.77953,19454.4,0.42335802,231.27077,0.14146248
33,Baseline,975,10.0,1484.5,10.0,81.0,12.0,106.0,0.69679,9692.0,0.031171357,231.53764,0.2668717
33,Baseline,976,9.5,2464.25,10.0,16.0,12.0,106.0,0.77414,17349.6,0.3394062,231.59602,0.058379937
33,Baseline,977,10.0,3066.85,25.0,51.0,12.0,105.0,0.69334,20040.0,0.4965477,231.86455,0.2685189
33,Baseline,978,10.0,3544.35,20.0,26.0,11.0,106.0,0.72464,20176.4,0.4836805,232.09099,0.22643656
33,Baseline,979,9.5,2711.3,22.0,36.0,11.0,105.0,0.64084,15800.0,0.3509695,232.18994,0.09895177
33,Baseline,980,9.5,2723.05,21.0,46.0,11.0,63.0,0.82068,15592.8,0.2378948,232.20877,0.018835763
33,Baseline,981,10.0,4165.85,27.0,11.0,10.0,106.0,0.69732,19260.0,0.4627795,232.43321,0.22444895
33,Baseline,982,9.5,2342.35,24.0,46.0,10.0,106.0,0.77436,13846.8,0.18556893,232.50626,0.0730379
33,Baseline,983,10.0,2280.65,23.0,31.0,10.0,105.0,0.70608,16500.4,0.34232444,232.60475,0.0984903
33,Baseline,984,10.0,2353.8,16.0,21.0,10.0,18.0,0.62677,14072.0,0.28266263,232.60976,0.0050022714
33,Baseline,985,10.5,2358.0,28.0,31.0,10.0,94.0,0.77245,16206.8,0.29150075,232.61754,0.007783914
33,Baseline,986,10.0,2810.25,24.0,96.0,10.0,105.0,0.81526,19054.8,0.3872526,232.72365,0.10611389
33,Baseline,987,10.0,2297.25,24.0,91.0,10.0,9.0,0.66261,17276.8,0.40125173,232.83588,0.112234585
33,Baseline,988,10.0,2567.0,12.0,91.0,10.0,103.0,0.69353,18179.2,0.42064077,232.99355,0.15767255
33,Baseline,989,9.5,3231.0,9.0,26.0,10.0,106.0,0.82597,16148.0,0.25920546,233.00612,0.01256844
33,Baseline,990,10.0,2561.4,18.0,6.0,10.0,105.0,0.72551,16053.2,0.31168142,233.06696,0.06083265
33,Baseline,991,10.5,3516.5,14.0,81.0,10.0,105.0,0.66445,18555.2,0.4535172,233.25238,0.1854211
33,Baseline,992,10.0,2967.2,15.0,36.0,10.0,106.0,0.79693,15913.6,0.26504397,233.28427,0.03188435
33,Baseline,993,10.0,2803.25,24.0,51.0,10.0,105.0,0.72052,18382.0,0.4132302,233.45367,0.16940409
33,Baseline,994,10.0,2108.1,13.0,66.0,10.0,30.0,0.79898,14509.6,0.2017907,233.50386,0.0501874
33,Baseline,995,10.0,2293.05,14.0,11.0,10.0,105.0,0.78064,16886.0,0.3160749,233.5562,0.052333467
33,Baseline,996,10.0,2075.6,9.0,41.0,10.0,105.0,0.63359,15532.8,0.34369108,233.56871,0.012516558
33,Baseline,997,11.0,2034.9,27.0,101.0,10.0,25.0,0.75848,13376.0,0.17297263,233.7304,0.16168366
33,Baseline,998,10.0,1987.55,19.0,21.0,10.0,106.0,0.81543,15135.2,0.22061217,233.79675,0.066357695
33,Baseline,999,10.0,2556.75,16.0,66.0,10.0,105.0,0.66466,17042.0,0.39007023,233.89865,0.10190007
33,Baseline,1000,10.0,2333.85,15.0,81.0,10.0,106.0,0.82804,14522.0,0.18633227,233.97495,0.07628809
33,Baseline,1001,10.5,2424.85,11.0,31.0,10.0,41.0,0.72397,17272.0,0.36480755,234.06978,0.0948354
33,Baseline,1002,10.0,2292.65,16.0,41.0,10.0,105.0,0.81248,16613.2,0.2866724,234.07104,0.0012682229
33,Baseline,1003,10.5,2580.2,9.0,66.0,10.0,105.0,0.65873,17431.2,0.41011345,234.21054,0.13949193
33,Baseline,1004,8.5,2838.85,19.0,6.0,10.0,94.0,0.75164,16770.8,0.32757518,234.25005,0.03950646
33,Baseline,1005,8.5,2717.85,15.0,106.0,10.0,94.0,0.77116,16772.4,0.3165571,234.33055,0.080501825
33,Baseline,1006,8.5,3486.15,13.0,41.0,10.0,106.0,0.76904,18025.2,0.37061995,234.45306,0.12251356
33,Baseline,1007,9.0,2266.1,15.0,66.0,10.0,105.0,0.64703,17402.8,0.41598994,234.64381,0.19074295
33,Baseline,1008,8.5,2584.75,19.0,76.0,10.0,105.0,0.76697,18178.4,0.37816474,234.7863,0.14248477
33,Baseline,1009,9.0,2291.6,9.0,16.0,10.0,105.0,0.77543,15469.6,0.25764614,234.8161,0.029807214
33,Baseline,1010,8.5,1858.55,27.0,56.0,10.0,94.0,0.75224,13874.0,0.1993586,234.84827,0.032162957
33,Baseline,1011,8.5,2524.15,21.0,36.0,10.0,105.0,0.79796,18251.2,0.3637898,234.99704,0.1487797
33,Baseline,1012,8.5,3565.9,20.0,16.0,10.0,106.0,0.74156,16570.0,0.32473278,235.09929,0.102247044
33,Baseline,1013,8.5,2634.75,27.0,61.0,10.0,105.0,0.7755,15543.2,0.26085022,235.11308,0.013796986
33,Baseline,1014,9.0,2300.45,17.0,71.0,10.0,19.0,0.785,15773.6,0.2656062,235.16971,0.05662618
33,Baseline,1015,8.5,1969.0,18.0,106.0,10.0,87.0,0.7077,13900.8,0.22632289,235.20827,0.038566384
33,Baseline,1016,8.5,2617.15,24.0,101.0,10.0,96.0,0.67416,17480.8,0.4029403,235.35596,0.14768769
33,Baseline,1017,8.5,2641.2,13.0,21.0,10.0,105.0,0.74694,16954.4,0.33809763,235.44273,0.086775824
33,Baseline,1018,8.5,3096.4,11.0,76.0,10.0,94.0,0.71022,17558.8,0.3849127,235.61086,0.16812855
33,Baseline,1019,8.5,3189.6,26.0,6.0,10.0,106.0,0.76012,18746.4,0.40548596,235.7427,0.1318496
33,Baseline,1020,8.5,2816.75,24.0,106.0,10.0,9.0,0.78205,16593.2,0.30275437,235.8154,0.0726856
33,Baseline,1021,8.5,2548.15,17.0,46.0,10.0,106.0,0.68099,14012.0,0.24715152,235.82344,0.00804828
33,Baseline,1022,8.5,2725.1,12.0,31.0,10.0,20.0,0.75901,16828.8,0.32585087,235.93521,0.11176778
33,Baseline,1023,8.5,2349.2,24.0,46.0,10.0,105.0,0.73429,16588.8,0.32972747,236.01363,0.078418635
33,Baseline,1024,21.0,3004.9,25.0,96.0,10.0,106.0,0.65951,14374.0,0.27638578,236.08011,0.066486515
33,Baseline,1025,20.5,2928.1,21.0,36.0,10.0,105.0,0.64021,17864.0,0.43951243,236.23329,0.15318505
33,Baseline,1026,21.0,2763.05,13.0,6.0,10.0,96.0,0.69187,16080.4,0.33254185,236.45306,0.21976878
33,Baseline,1027,21.0,2490.8,13.0,6.0,11.0,97.0,0.66496,16725.2,0.37637568,236.63403,0.18096165
33,Baseline,1028,21.0,4017.05,18.0,11.0,11.0,106.0,0.64359,20534.0,0.5460191,236.64552,0.01148307
33,Baseline,1029,21.0,3179.65,13.0,21.0,11.0,106.0,0.75271,18288.8,0.3908455,236.78712,0.14159526
33,Baseline,1030,21.0,2883.2,13.0,106.0,12.0,91.0,0.73605,19928.8,0.46718478,236.88998,0.10286246
33,Baseline,1031,21.5,2098.3,20.0,36.0,12.0,6.0,0.747,15268.8,0.2649413,237.15837,0.26839128
33,Baseline,1032,21.5,3381.6,17.0,76.0,12.0,94.0,0.79241,23990.4,0.5916567,237.20645,0.048073623
33,Baseline,1033,21.0,2540.6,13.0,66.0,13.0,37.0,0.74459,20612.0,0.48946702,237.2713,0.064843
33,Baseline,1034,21.0,3860.75,25.0,71.0,13.0,106.0,0.65179,25959.2,0.744995,237.50623,0.23492995
33,Baseline,1035,21.0,3528.4,16.0,71.0,13.0,25.0,0.85705,20895.2,0.4381572,237.60703,0.10079832
33,Baseline,1036,21.0,3935.25,13.0,86.0,14.0,106.0,0.72701,27220.0,0.7450171,237.8206,0.21357079
33,Baseline,1037,21.0,2673.6,16.0,51.0,14.0,106.0,0.71581,18398.0,0.4166411,238.02661,0.20601581
33,Baseline,1038,21.0,2470.15,19.0,81.0,14.0,106.0,0.63783,17298.0,0.41716906,238.13312,0.10650489
33,Baseline,1039,21.5,4484.4,23.0,11.0,15.0,106.0,0.68889,29955.2,0.8607323,238.44409,0.31097457
33,Baseline,1040,21.0,3888.1,21.0,71.0,15.0,39.0,0.71443,31374.4,0.8472137,238.76288,0.31878835
33,Baseline,1041,21.0,3834.45,16.0,26.0,15.0,104.0,0.71168,30159.2,0.848819,239.051,0.28812408
33,Baseline,1042,20.5,4139.35,26.0,106.0,16.0,30.0,0.85895,33409.2,0.76628256,239.26282,0.21182577
33,Baseline,1043,20.5,3434.85,21.0,16.0,16.0,94.0,0.71139,27711.2,0.7712053,239.4684,0.20558275
33,Baseline,1044,21.5,3076.65,15.0,11.0,16.0,13.0,0.78057,22858.8,0.5559201,239.47673,0.008325587
33,Baseline,1045,16.0,1601.75,12.0,36.0,17.0,103.0,0.73569,13090.4,0.17280532,239.86592,0.3891878
33,Baseline,1046,16.0,3313.45,19.0,61.0,17.0,103.0,0.66887,26781.6,0.7638832,240.20041,0.3344941
33,Baseline,1047,15.5,1968.1,27.0,81.0,17.0,8.0,0.72459,16115.6,0.3149228,240.27437,0.073957324
33,Baseline,1048,15.5,2199.25,23.0,26.0,18.0,27.0,0.87903,17790.0,0.30048236,240.41875,0.14437903
33,Baseline,1049,15.5,2686.65,23.0,71.0,18.0,7.0,0.762,20734.4,0.48436803,240.4449,0.026158739
33,Baseline,1050,16.5,1525.75,27.0,31.0,18.0,92.0,0.70567,12413.6,0.1585901,240.69301,0.24811052
33,Baseline,1051,16.0,3652.05,11.0,46.0,19.0,85.0,0.62559,29675.6,0.88958424,241.12128,0.42827305
33,Baseline,1052,16.5,2794.35,22.0,56.0,19.0,70.0,0.70429,22752.0,0.59566003,241.2463,0.12503335
33,Baseline,1053,16.5,3005.35,24.0,61.0,19.0,106.0,0.65192,22719.6,0.6256416,241.4762,0.22988196
33,Baseline,1054,16.0,3279.8,9.0,91.0,20.0,78.0,0.65921,26506.8,0.7599856,241.77715,0.30094647
33,Baseline,1055,16.0,2203.65,18.0,11.0,20.0,80.0,0.82339,18046.4,0.34124643,241.82729,0.050139766
33,Baseline,1056,16.0,2240.5,11.0,36.0,20.0,80.0,0.71117,18177.2,0.4102038,241.92073,0.09343757
33,Baseline,1057,16.5,3511.45,28.0,26.0,21.0,55.0,0.64395,28181.6,0.8276451,242.33086,0.41012856
33,Baseline,1058,16.0,2855.85,25.0,71.0,21.0,82.0,0.63936,23032.4,0.6451092,242.53505,0.20418847
33,Baseline,1059,16.0,2922.6,14.0,86.0,21.0,38.0,0.69152,23546.0,0.6330636,242.7461,0.21104328
33,Baseline,1060,16.5,3505.5,10.0,81.0,22.0,70.0,0.78855,28318.4,0.7480387,243.08528,0.3391876
33,Baseline,1061,17.0,2924.9,24.0,6.0,22.0,22.0,0.71691,23871.6,0.6302859,243.23602,0.15074539
33,Baseline,1062,16.5,4040.65,11.0,21.0,22.0,83.0,0.80816,30820.0,0.7939846,243.56055,0.32453156
33,Baseline,1063,16.0,8534.7,17.0,76.0,23.0,106.0,0.7003,44433.6,0.8554897,243.94493,0.3843823
33,Baseline,1064,16.0,5828.5,11.0,21.0,23.0,106.0,0.68195,33275.6,0.8663405,244.30872,0.36377716
33,Baseline,1065,18.5,6044.0,19.0,31.0,23.0,105.0,0.85782,39922.8,0.7668906,244.62831,0.3195989
33,Baseline,1066,19.0,3243.7,15.0,106.0,23.0,27.0,0.68922,26280.0,0.73401684,244.82997,0.20166115
33,Baseline,1067,18.5,3373.2,19.0,6.0,23.0,63.0,0.77531,26409.2,0.68889827,245.01706,0.1870901
33,Baseline,1068,18.5,3931.15,27.0,86.0,23.0,63.0,0.6996,32026.4,0.8559014,245.39818,0.38112128
33,Baseline,1069,18.5,4377.3,21.0,6.0,23.0,32.0,0.72062,35429.6,0.8436097,245.76108,0.36290658
33,Baseline,1070,18.5,3443.25,18.0,96.0,23.0,18.0,0.69222,27751.6,0.7838626,246.08463,0.32354316
33,Baseline,1071,19.5,2951.95,23.0,61.0,23.0,63.0,0.96396,23916.4,0.49750808,246.09622,0.011599091
33,Baseline,1072,19.0,3778.4,10.0,6.0,23.0,6.0,0.73356,30632.4,0.83611727,246.41312,0.3168956
33,Baseline,1073,19.0,2709.0,20.0,16.0,23.0,10.0,0.65312,21744.8,0.5875926,246.50932,0.096210666
33,Baseline,1074,19.0,3426.9,21.0,91.0,23.0,19.0,0.67112,27586.0,0.79066664,246.76886,0.25954184
33,Baseline,1075,18.5,3163.15,24.0,86.0,23.0,63.0,0.85497,25231.2,0.60279274,246.95245,0.18359149
33,Baseline,1076,18.0,2490.5,18.0,106.0,23.0,13.0,0.81077,20070.4,0.4307091,247.04951,0.0970613
33,Baseline,1077,19.0,2872.95,22.0,86.0,23.0,24.0,0.62891,21721.2,0.60142964,247.16563,0.11611837
33,Baseline,1078,19.0,2679.5,13.0,6.0,23.0,68.0,0.71257,21821.6,0.55522805,247.18219,0.016552292
33,Baseline,1079,19.0,3185.05,16.0,46.0,23.0,9.0,0.666,25949.6,0.73608583,247.40317,0.22097838
33,Baseline,1080,19.0,2724.2,17.0,96.0,24.0,11.0,0.74142,22219.6,0.5538163,247.41017,0.0070049986
33,Baseline,1081,19.0,2227.35,28.0,81.0,24.0,78.0,0.75206,18133.6,0.3847698,247.59982,0.1896475
33,Baseline,1082,19.0,3403.35,19.0,46.0,24.0,25.0,0.78082,27594.8,0.72739935,247.78424,0.18442398
33,Baseline,1083,19.0,3491.35,9.0,76.0,25.0,46.0,0.7552,28367.2,0.76852715,248.0481,0.26385364
33,Baseline,1084,18.5,2977.2,20.0,6.0,25.0,7.0,0.62177,24385.6,0.70628226,248.21233,0.16423725
33,Baseline,1085,19.5,3220.55,13.0,96.0,25.0,55.0,0.74798,26078.4,0.69264585,248.34984,0.13751861
33,Baseline,1086,8.5,13904.55,16.0,81.0,26.0,93.0,0.76884,64553.6,0.8159704,248.64122,0.29138175
33,Baseline,1087,9.0,12912.7,26.0,41.0,26.0,88.0,0.82613,64814.4,0.7840954,249.18597,0.5447549
33,Baseline,1088,8.5,8814.3,25.0,41.0,26.0,82.0,0.71476,60414.4,0.8470212,249.77925,0.5932811
33,Baseline,1089,8.5,15362.3,25.0,16.0,26.0,106.0,0.68173,66608.8,0.86647135,250.40651,0.627256
33,Baseline,1090,8.5,24358.0,23.0,91.0,26.0,105.0,0.85943,72533.6,0.76602435,250.8983,0.49178913
33,Baseline,1091,8.5,9195.65,10.0,46.0,26.0,106.0,0.69185,53500.0,0.8604718,251.48068,0.5823834
33,Baseline,1092,8.5,15299.1,24.0,81.0,26.0,105.0,0.84705,56080.0,0.7727046,252.00461,0.52393097
33,Baseline,1093,8.5,14970.1,23.0,86.0,26.0,106.0,0.90657,66407.6,0.74098855,252.49197,0.48737323
33,Baseline,1094,8.5,21394.45,14.0,56.0,25.0,105.0,0.8091,65564.4,0.7934649,253.04897,0.5569969
33,Baseline,1095,9.0,4469.0,21.0,11.0,25.0,28.0,0.74136,35125.2,0.83162796,253.61708,0.56811994
33,Baseline,1096,8.5,15055.35,14.0,26.0,25.0,92.0,0.78836,58515.2,0.80499536,254.19258,0.57549566
33,Baseline,1097,9.0,29087.55,24.0,36.0,24.0,7.0,0.82658,52014.0,0.783849,254.6999,0.5073222
33,Baseline,1098,9.0,28381.75,22.0,96.0,24.0,105.0,0.75803,62732.8,0.8221005,255.16388,0.4639696
33,Baseline,1099,9.0,14773.25,28.0,21.0,24.0,11.0,0.97758,56901.2,0.7044205,255.54239,0.37850252
33,Baseline,1100,8.5,17681.35,13.0,96.0,23.0,50.0,0.72213,56899.2,0.8427325,256.09927,0.5568844
33,Baseline,1101,8.5,11144.25,24.0,56.0,23.0,39.0,0.70045,47684.0,0.85540146,256.70224,0.6029691
33,Baseline,1102,8.5,6106.6,28.0,11.0,23.0,105.0,0.66956,44291.6,0.87373424,257.32153,0.61929715
33,Baseline,1103,8.5,8292.0,27.0,36.0,22.0,106.0,0.75351,45518.4,0.82467484,257.9023,0.58079445
